"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"PQ-45","Quote","Quote","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/17/2025 9:20:13 AM -05:00","","","6/17/2025 9:20:13 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2540TOOL","2540TOOL","CABLE-SPLICER'S KNIFE 6.25"" BLADE 44200","10.0000","","19.00000","0 %","","190.00000","","Taxable","","","True","False"
"2025209","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2025 9:17:21 AM -05:00","","","5/12/2025 2:12:39 PM -05:00","5/12/2025 2:12:54 PM -05:00","3190.44000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2545TOOL","2545TOOL","LOCKBACK KNIFE CURVED BLADE 44005","12.0000","","44.15000","0 %","","529.80000","","Taxable","","","False","False"
"2023765","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/18/2023 12:00:00 PM -05:00","","","10/8/2024 10:29:00 AM -05:00","11/4/2024 1:09:54 PM -06:00","5885.58000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8717","","","2545TOOL","2545TOOL","LOCKBACK KNIFE CURVED BLADE 44005","12.0000","","40.28900","0 %","","483.47000","","Taxable","","","False","False"
"2021671","Fulfilled","Paid","TECHLINE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","10/1/2021 11:54:24 AM -05:00","","0.00000","1/10/2022 11:54:19 AM -06:00","1/10/2022 11:54:46 AM -06:00","2930.96000","10/22/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7365","","","2545TOOL","2545TOOL","LOCKBACK KNIFE CURVED BLADE 44005","12.0000","","36.64000","0 %","","439.68000","","Taxable","","","False","False"
"2022260","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/22/2022 12:00:00 PM -05:00","","","4/28/2022 2:35:54 PM -05:00","4/28/2022 2:36:04 PM -05:00","415.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2545TOOL","2545TOOL","LOCKBACK KNIFE CURVED BLADE 44005","12.0000","","34.60000","0 %","","415.20000","","Taxable","","","False","False"
"2022565","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/31/2022 9:35:40 AM -05:00","","","11/10/2022 11:43:52 AM -06:00","11/10/2022 11:44:37 AM -06:00","7925.25000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7915","","","2545TOOL","2545TOOL","LOCKBACK KNIFE CURVED BLADE 44005","12.0000","","40.75000","0 %","","489.00000","","Taxable","","","False","False"
"2022249","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 9:45:13 AM -05:00","","","9/7/2022 11:55:31 AM -05:00","9/7/2022 11:55:35 AM -05:00","4054.02000","9/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2021528","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/5/2021 8:06:43 AM -05:00","","","8/26/2021 10:26:18 AM -05:00","8/26/2021 10:26:33 AM -05:00","1140.19000","9/10/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000"," ","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2021476","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/16/2021 9:10:07 AM -05:00","","","8/10/2021 7:46:00 AM -05:00","11/2/2021 6:23:27 AM -05:00","9309.36000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7208","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2021084","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/8/2021 7:58:20 AM -06:00","","","","5/10/2021 8:13:11 AM -05:00","8065.50000","4/23/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6915","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000","ea.","14.20000","0 %","","340.80000","","Taxable","","","False","False"
"2023307","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/4/2023 6:46:48 AM -05:00","","","6/5/2023 12:00:41 PM -05:00","10/10/2023 2:04:30 PM -05:00","2457.36000","6/9/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8339","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000","","16.58000","0 %","","397.92000","","Taxable","","","False","False"
"2024595","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/20/2024 1:48:35 PM -05:00","","","10/16/2024 10:11:19 AM -05:00","10/16/2024 10:11:54 AM -05:00","17429.58000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9324","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024518","Fulfilled","Paid","CITY BUILD UTILITY SUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 9:01:08 AM -05:00","","","8/21/2024 8:50:03 AM -05:00","8/21/2024 8:52:25 AM -05:00","3222.14000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9259","","","2570TOOL","2570TOOL","ELECTRICIANS SCISSORS 2100-7 | snips","24.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024518","Fulfilled","Paid","CITY BUILD UTILITY SUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 9:01:08 AM -05:00","","","8/21/2024 8:50:03 AM -05:00","8/21/2024 8:52:25 AM -05:00","3222.14000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9259","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","11.50000","0 %","","276.00000","","Taxable","","","False","False"
"2024449","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/2/2024 12:00:00 PM -05:00","","","12/11/2024 7:23:35 AM -06:00","12/11/2024 7:23:56 AM -06:00","24883.22000","7/26/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9205","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","13.60000","0 %","","326.40000","","Taxable","","","False","False"
"2024048","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/15/2024 12:00:00 PM -06:00","","","2/8/2024 1:38:15 PM -06:00","2/8/2024 1:38:25 PM -06:00","1246.00000","1/26/2024 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8853","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","11.50000","0 %","","276.00000","","Taxable","","","False","False"
"2023307","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/4/2023 6:46:48 AM -05:00","","","6/5/2023 12:00:41 PM -05:00","10/10/2023 2:04:30 PM -05:00","2457.36000","6/9/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8339","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","14.81000","0 %","","355.44000","","Taxable","","","False","False"
"2022735","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/28/2022 12:00:00 PM -06:00","","","1/25/2023 7:36:33 AM -06:00","1/25/2023 7:37:15 AM -06:00","2032.68000","1/31/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8049","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","10.52000","0 %","","252.48000","","Taxable","","","False","False"
"2020762","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/1/2020 7:52:59 AM -06:00","","","5/14/2021 12:00:00 PM -05:00","2/3/2021 9:45:30 AM -06:00","6964.24000","5/14/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6816","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","10.52000","0 %","","252.48000","","Taxable","","","False","False"
"2021671","Fulfilled","Paid","TECHLINE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","10/1/2021 11:54:24 AM -05:00","","0.00000","1/10/2022 11:54:19 AM -06:00","1/10/2022 11:54:46 AM -06:00","2930.96000","10/22/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7365","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","ea","10.52000","0 %","","252.48000","","Taxable","","","False","False"
"2021219","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/6/2021 9:35:22 AM -05:00","","","8/16/2021 10:24:56 AM -05:00","8/16/2021 10:24:44 AM -05:00","805.52000","5/21/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7011","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","ea","10.52000","0 %","","252.48000","","Taxable","","","False","False"
"2022303","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/12/2022 1:58:59 PM -05:00","","","8/24/2022 10:54:27 AM -05:00","8/24/2022 10:55:20 AM -05:00","17114.67000","8/5/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7744","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","10.52000","0 %","","252.48000","","Taxable","","","False","False"
"PQ-45","Quote","Quote","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/17/2025 9:20:13 AM -05:00","","","6/17/2025 9:20:13 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2580TOOL","2580TOOL","FIBER OPTIC KEVLAR SCISSORS JIC-186","24.0000","","12.72927","0 %","","305.50000","","Taxable","","","True","False"
"2023344","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","678-297-1080","","","PO BOX 734769","CHICAGO","IL","USA","60673","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/19/2023 12:00:00 PM -05:00","","","7/6/2023 11:15:36 AM -05:00","7/6/2023 11:16:46 AM -05:00","3347.20000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","8379","","","2582TOOL","2582TOOL","WIRE WRAPPING & UNWRAP TOOL, HW-UW-224","12.0000","","77.50000","0 %","","930.00000","","Taxable","","","False","False"
"2021767","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","11/11/2021 11:03:47 AM -06:00","","0.00000","3/14/2022 1:25:03 PM -05:00","3/14/2022 1:25:29 PM -05:00","4853.34000","2/4/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7437","","","980102-4","980102-4","FIBER OPTIC DROP CABLE SPLITTER FOD-2000 | slitter","10.0000","","35.05000","0 %","","350.50000","","Taxable","","","False","False"
"2021449","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/12/2021 7:15:58 AM -05:00","","","10/28/2021 7:30:13 AM -05:00","3/8/2022 7:23:49 AM -06:00","4166.24000","9/25/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7188","","","2586TOOL","2586TOOL","JONARD REPLACEMENT BLADES FOR FIBER SPLI","10.0000","","29.44000","0 %","","294.40000","","Taxable","","","False","False"
"2025355","Started","Unpaid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/5/2025 9:54:45 AM -05:00","","","7/14/2025 1:34:51 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9890","","","2586TOOL","2586TOOL","JONARD REPLACEMENT BLADES FOR FIBER SPLI","12.0000","","37.25000","0 %","","447.00000","","Taxable","","","False","False"
"2022476","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","678-297-1080","","","PO BOX 734769","CHICAGO","IL","USA","60673","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/29/2022 12:00:00 PM -05:00","","","12/6/2022 9:55:49 AM -06:00","12/6/2022 9:56:37 AM -06:00","4571.40000","9/16/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2640TOOL","2640TOOL","JAMESON ELECTRICIAN SCISSORS 32-41NS","12.0000","","19.45000","0 %","","233.40000","","Taxable","","","False","False"
"2025037","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/14/2025 6:30:08 AM -06:00","","","2/28/2025 10:42:16 AM -06:00","2/28/2025 10:42:29 AM -06:00","12687.83000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2640TOOL","2640TOOL","JAMESON ELECTRICIAN SCISSORS 32-41NS","24.0000","","19.45330","0 %","","466.88000","","Taxable","","","False","False"
"2023436","Fulfilled","Paid","MILLENNIUM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/22/2023 12:00:00 PM -05:00","","","7/14/2023 1:42:25 PM -05:00","7/14/2023 1:43:35 PM -05:00","2126.56000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8436","","","2640TOOL","2640TOOL","JAMESON ELECTRICIAN SCISSORS 32-41NS","24.0000","","19.25000","0 %","","462.00000","","Taxable","","","False","False"
"2023765","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/18/2023 12:00:00 PM -05:00","","","10/8/2024 10:29:00 AM -05:00","11/4/2024 1:09:54 PM -06:00","5885.58000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8717","","","2650TOOL","2650TOOL","PRO3000 ANALOG TONE GENERATOR 26200-900","12.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2022067","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/28/2022 7:04:10 AM -06:00","","","5/25/2022 1:34:03 PM -05:00","5/25/2022 1:34:39 PM -05:00","5295.18000","6/3/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7547","","","2650TOOL","2650TOOL","PRO3000 ANALOG TONE GENERATOR 26200-900","12.0000","","44.00000","0 %","","528.00000","","Taxable","","","False","False"
"2022334","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/25/2022 11:29:55 AM -05:00","","","8/31/2022 8:32:00 AM -05:00","8/31/2022 8:33:20 AM -05:00","13613.54000","8/12/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7773","","","2660TOOL","2660TOOL","TONE/PROBE CONTINUITY TESTER 26000900","12.0000","","82.72000","0 %","","992.64000","","Taxable","","","False","False"
"2021449","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/12/2021 7:15:58 AM -05:00","","","10/28/2021 7:30:13 AM -05:00","3/8/2022 7:23:49 AM -06:00","4166.24000","9/25/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7188","","","2660TOOL","2660TOOL","TONE/PROBE CONTINUITY TESTER 26000900 P/N 26000-900, FLUKE NETWORKS, (REPLACES 26100-000)  2660TOOL 2327536 754082038917","12.0000","","82.72000","0 %","","992.64000","","Taxable","","","False","False"
"2021528","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/5/2021 8:06:43 AM -05:00","","","8/26/2021 10:26:18 AM -05:00","8/26/2021 10:26:33 AM -05:00","1140.19000","9/10/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","2660TOOL","2660TOOL","TONE/PROBE CONTINUITY TESTER 26000900","12.0000","","82.72000","0 %","","992.64000","","Taxable","","","False","False"
